clean_text_preprocessed,is_depression
"[101, 3532, 11463, 3110, 2115, 3255, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 4002, 3286, 5171, 2329, 2851, 3147, 4954, 2346, 2440, 1997, 13736, 4854, 4062, 2204, 2051, 1045, 2342, 1037, 6209, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 1045, 2228, 1996, 5409, 2112, 1997, 7149, 2007, 2035, 1997, 2023, 2003, 1996, 7619, 5377, 3110, 1997, 20334, 2383, 2053, 4434, 2000, 3087, 2116, 2552, 2066, 2027, 2215, 2000, 2393, 2021, 1037, 2574, 1037, 2027, 2156, 2129, 2784, 1998, 2601, 2009, 2003, 2027, 2067, 2125, 2026, 3042, 2994, 3492, 4333, 4983, 2619, 2342, 2242, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2498, 2003, 3671, 4902, 1045, 2109, 2000, 2022, 2023, 3407, 6057, 4845, 1998, 2085, 2035, 1045, 2079, 2003, 8601, 7697, 2039, 1998, 2228, 2055, 11221, 2026, 4167, 2041, 2066, 5667, 2045, 1055, 2498, 2842, 2000, 2228, 2055, 1045, 2514, 2066, 6343, 2729, 1045, 1049, 2025, 2183, 2000, 2831, 2000, 2026, 2269, 2055, 2023, 1998, 2026, 2767, 2052, 2069, 5993, 2007, 2033, 2002, 2140, 1045, 2134, 1056, 2113, 2065, 1045, 2323, 2272, 2182, 1045, 2064, 2196, 3637, 1998, 2043, 1045, 2079, 2009, 1055, 1999, 1996, 2690, 1997, 2465, 1045, 2562, 2673, 2503, 1998, 1045, 2228, 2009, 1055, 2437, 2175, 9577, 2045, 1055, 2070, 4788, 4933, 2006, 2182, 2061, 1045, 2123, 1056, 2113, 2065, 1045, 7141, 2182, 1045, 1049, 3374, 2005, 18313, 2115, 2051, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 6289, 2232, 3374, 8038, 2222, 2005, 2025, 2108, 2583, 2000, 10474, 2013, 1996, 2265, 2026, 3042, 2061, 2106, 2025, 2147, 1999, 2045, 2012, 2035, 2021, 28101, 11333, 25933, 4371, 2075, 6289, 23644, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 3110, 2428, 26881, 2055, 2009, 2026, 2166, 2003, 1037, 8239, 6752, 2042, 2048, 2733, 1045, 2123, 1056, 3637, 2893, 13675, 16103, 2121, 1998, 13675, 16103, 2121, 10126, 2021, 2123, 1056, 2031, 2151, 2282, 2005, 2635, 2729, 1997, 2870, 2138, 1997, 1037, 1014, 2232, 2733, 2817, 5049, 2000, 2272, 1998, 2130, 2026, 5353, 2108, 3975, 3064, 2090, 2111, 1045, 2342, 2000, 2156, 2157, 2085, 2074, 3241, 1045, 2222, 3102, 2870, 2044, 2035, 2122, 5049, 2065, 1045, 2123, 1056, 6271, 2039, 2077, 2059, 2635, 2717, 2003, 1037, 2053, 2053, 1045, 2031, 11441, 11980, 2008, 2026, 3836, 2123, 1056, 2729, 2055, 5996, 4025, 2066, 2026, 2069, 4019, 1998, 16334, 2245, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 2310, 2042, 26094, 2006, 1998, 2125, 2005, 2074, 2058, 2095, 1045, 2310, 2042, 1999, 7242, 2005, 1045, 2310, 2042, 2006, 3424, 3207, 20110, 4630, 2005, 1045, 2074, 2288, 2041, 1997, 1996, 8827, 17994, 4829, 2005, 1996, 2034, 2051, 1998, 2085, 1045, 1049, 1999, 1037, 5236, 24095, 7704, 2565, 1045, 2310, 2042, 4036, 14518, 27520, 8066, 1998, 2126, 1997, 6605, 3697, 7603, 2083, 17324, 2102, 16962, 2102, 2552, 2017, 8239, 2171, 2009, 2027, 2128, 9104, 2008, 1045, 2175, 2000, 1037, 5647, 2565, 2005, 1037, 2261, 2733, 2021, 2045, 1055, 2053, 9526, 2005, 6245, 3071, 2562, 3331, 2000, 2033, 2055, 2267, 2021, 1045, 2064, 4510, 2228, 1037, 3204, 2046, 1996, 2925, 2196, 2568, 1037, 2095, 1998, 3241, 1997, 1996, 2878, 2717, 1997, 2026, 2166, 2074, 10917, 2041, 3805, 1997, 2033, 2074, 2191, 2033, 9069, 1045, 1049, 3517, 2000, 2562, 2725, 2023, 2005, 2066, 1014, 2062, 2095, 2012, 1996, 2203, 1997, 1996, 2154, 1045, 2074, 2064, 1056, 5674, 2183, 2006, 2066, 2023, 5091, 1998, 1045, 2113, 2009, 2131, 2488, 1998, 2035, 2008, 14636, 2021, 1045, 1049, 2061, 5305, 1998, 5458, 1997, 3403, 2005, 2488, 2469, 2045, 2024, 2488, 2154, 2021, 2008, 2074, 2191, 2009, 2035, 1996, 2062, 25198, 2043, 1996, 2919, 2028, 2272, 1045, 1049, 3201, 2005, 2023, 2074, 2000, 2022, 2058, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 7756, 12155, 10270, 3374, 2000, 2963, 2055, 2115, 1040, 2078, 2546, 2448, 3892, 2467, 1037, 3891, 2000, 2131, 2919, 2522, 8551, 2015, 2006, 2019, 3027, 2546, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 7632, 1045, 1049, 2095, 2214, 3076, 2040, 1055, 3048, 6917, 2005, 2118, 1045, 2333, 2043, 1045, 11333, 1023, 1996, 2034, 2095, 11333, 3565, 10990, 1998, 2673, 2003, 2183, 2488, 2084, 2412, 2021, 2144, 1045, 2318, 1996, 2613, 2118, 1045, 11333, 1014, 1061, 1051, 2673, 2003, 12894, 2091, 2005, 2033, 1045, 2123, 1056, 2031, 2151, 4382, 2030, 19732, 2000, 2817, 2191, 2767, 2030, 2130, 2079, 10126, 3105, 1045, 2467, 3637, 1998, 2074, 2079, 2498, 2842, 1045, 2904, 2026, 2350, 2320, 1998, 2904, 2000, 2026, 5440, 2350, 2021, 2145, 1045, 2064, 2079, 2498, 1045, 1049, 2467, 5458, 1045, 2514, 2066, 1045, 1049, 1037, 11809, 14557, 2040, 1055, 2074, 18313, 7955, 1055, 2051, 1045, 2069, 2106, 11360, 1999, 1996, 8487, 1997, 2095, 1045, 2064, 1056, 10152, 2012, 2035, 1045, 3335, 2026, 2214, 2969, 1045, 2109, 2000, 2022, 1996, 2327, 3076, 2144, 1045, 11333, 1037, 4845, 1998, 1045, 2123, 1056, 2113, 2339, 2572, 1045, 2066, 2023, 2157, 2085, 2026, 4895, 2072, 2003, 1037, 6752, 1045, 2031, 2053, 2767, 1998, 1045, 2123, 1056, 2130, 2031, 1996, 2943, 2000, 3046, 2000, 8081, 2216, 2054, 2323, 1045, 2079, 4530, 2041, 3475, 1056, 2019, 5724, 2005, 2033, 18629, 10334, 2031, 2151, 10293, 4067, 2017, 1998, 3374, 2005, 2026, 2919, 2394, 2394, 3475, 1056, 2026, 2034, 2653, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 2031, 15757, 1999, 2046, 22190, 1058, 8740, 12039, 6245, 5384, 2186, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2008, 2015, 18358, 2039, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 9805, 14968, 10415, 6313, 2002, 5223, 2480, 2033, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 1045, 1049, 5458, 1997, 2667, 2021, 13718, 1045, 1049, 29204, 2030, 2672, 1045, 2196, 2941, 3046, 2098, 2242, 10047, 2894, 2144, 2412, 1045, 2310, 2196, 2018, 2767, 2030, 2619, 2569, 2196, 6052, 2505, 1996, 2069, 3276, 2008, 11333, 2035, 1996, 2051, 2006, 2026, 2132, 11333, 1996, 2028, 2007, 2870, 2030, 2672, 2129, 2172, 2023, 7189, 11333, 2734, 1998, 2009, 2514, 1996, 2168, 2055, 2383, 1037, 2155, 1045, 2228, 1997, 2975, 2068, 1998, 2707, 2542, 2005, 2033, 1998, 2026, 2219, 1998, 2069, 2166, 2005, 6719, 1996, 2034, 2051, 10047, 2183, 2000, 1037, 19294, 2085, 2009, 2165, 2033, 2146, 1998, 3480, 3993, 2095, 2000, 14570, 2023, 10047, 2428, 7098, 1997, 2033, 2005, 2635, 2023, 3357, 2894, 1998, 2130, 1044, 18863, 2094, 17704, 11633, 2021, 9826, 1045, 2222, 2196, 8980, 2105, 2026, 2155, 1998, 2008, 11891, 3426, 1045, 2123, 1056, 2031, 2769, 2664, 1998, 2025, 2130, 1037, 3105, 10047, 2025, 2583, 2000, 2147, 4283, 2000, 6245, 2026, 2155, 3477, 2026, 4485, 1998, 2191, 2469, 2000, 3342, 2033, 2023, 2296, 2154, 2008, 1055, 2026, 5221, 9467, 2021, 2006, 1996, 2503, 1045, 2113, 2008, 1045, 2064, 1056, 2079, 2008, 2005, 2033, 2085, 2021, 1996, 3110, 2008, 1045, 1049, 1037, 2561, 5949, 1997, 2166, 2097, 2196, 12985, 2185, 3426, 1045, 2196, 2106, 2009, 1045, 2196, 2973, 2021, 1045, 2387, 2205, 2172, 1045, 2031, 2061, 2116, 2033, 2006, 2033, 2008, 1045, 2123, 1056, 2113, 2029, 2028, 2003, 1996, 5025, 2033, 1045, 2903, 1045, 1049, 2145, 1037, 2775, 2095, 2043, 2026, 2034, 12603, 3047, 2045, 1055, 2053, 3638, 2013, 2617, 2077, 2030, 102]",1
"[101, 2601, 27698, 11614, 16012, 23451, 10936, 21564, 2293, 1998, 2422, 2013, 2033, 2205, 2021, 1045, 2018, 2000, 4895, 14876, 7174, 2860, 2032, 2006, 2035, 2010, 4070, 2061, 2025, 2000, 2991, 2046, 6245, 2205, 24114, 9587, 9496, 25311, 2080, 2025, 2010, 6346, 2009, 1055, 1996, 2252, 2008, 4900, 2032, 2058, 9587, 9496, 25311, 2080, 2619, 2008, 2323, 2272, 2041, 1998, 14910, 6321, 9706, 12898, 17701, 2063, 2000, 1996, 2252, 1998, 5470, 2077, 2002, 7053, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 5572, 2821, 1045, 1049, 2061, 3374, 1045, 2134, 1056, 2228, 2055, 2008, 2077, 2128, 2102, 28394, 3436, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 4918, 21246, 1045, 2113, 2157, 1045, 14145, 2080, 2054, 2003, 2183, 2006, 2007, 10474, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
